3.256,0.94,2.236,2.921,2.734,0.176,1.899,1.261
3.256,0.94,2.236,2.921,2.733,0.175,1.897,1.26
3.258,0.94,2.238,2.924,2.734,0.175,1.897,1.26
3.256,0.94,2.236,2.922,2.734,0.176,1.899,1.261
3.257,0.94,2.236,2.924,2.736,0.176,1.898,1.26
3.257,0.94,2.235,2.922,2.733,0.176,1.897,1.26
3.257,0.941,2.236,2.924,2.736,0.176,1.898,1.26
3.257,0.94,2.236,2.922,2.734,0.176,1.897,1.259
3.257,0.941,2.236,2.925,2.737,0.176,1.898,1.26
3.257,0.941,2.236,2.924,2.736,0.176,1.898,1.26
3.257,0.941,2.236,2.925,2.738,0.176,1.898,1.26
3.258,0.941,2.236,2.924,2.736,0.176,1.898,1.26
3.257,0.941,2.235,2.924,2.736,0.176,1.898,1.26
3.258,0.941,2.236,2.924,2.736,0.176,1.899,1.26
3.257,0.941,2.235,2.924,2.736,0.176,1.899,1.26
3.258,0.941,2.236,2.924,2.736,0.176,1.898,1.26
3.257,0.942,2.236,2.924,2.737,0.176,1.899,1.26
3.257,0.942,2.236,2.924,2.736,0.176,1.899,1.26
3.257,0.942,2.236,2.924,2.737,0.176,1.899,1.26
3.256,0.942,2.235,2.922,2.736,0.176,1.899,1.26
3.257,0.942,2.236,2.925,2.739,0.177,1.899,1.26
3.258,0.941,2.235,2.924,2.736,0.177,1.898,1.26
3.257,0.942,2.235,2.922,2.736,0.177,1.899,1.26
3.257,0.942,2.235,2.922,2.736,0.177,1.899,1.26
3.257,0.942,2.235,2.922,2.736,0.177,1.899,1.26
3.26,0.942,2.236,2.924,2.737,0.177,1.899,1.26
3.258,0.942,2.236,2.924,2.737,0.177,1.899,1.26
3.257,0.942,2.236,2.925,2.739,0.177,1.899,1.26
3.257,0.942,2.236,2.925,2.739,0.177,1.901,1.26
3.257,0.942,2.236,2.924,2.736,0.177,1.899,1.26
3.257,0.942,2.236,2.924,2.737,0.177,1.902,1.261
3.258,0.942,2.238,2.926,2.74,0.177,1.901,1.26
3.262,0.942,2.238,2.925,2.737,0.177,1.901,1.26
3.259,0.944,2.238,2.925,2.738,0.177,1.901,1.26
3.258,0.944,2.238,2.925,2.738,0.177,1.901,1.26
3.258,0.942,2.238,2.924,2.737,0.177,1.899,1.26
3.258,0.944,2.238,2.925,2.738,0.177,1.901,1.26
3.258,0.944,2.238,2.924,2.737,0.177,1.901,1.26
3.262,0.944,2.241,2.925,2.738,0.178,1.901,1.26
3.259,0.944,2.239,2.926,2.738,0.178,1.901,1.26
3.259,0.944,2.239,2.926,2.738,0.178,1.901,1.26
3.259,0.944,2.24,2.928,2.738,0.178,1.901,1.26
3.258,0.944,2.239,2.926,2.739,0.178,1.901,1.26
3.258,0.944,2.239,2.925,2.739,0.178,1.901,1.26
3.259,0.944,2.239,2.925,2.738,0.178,1.902,1.26
3.259,0.945,2.239,2.925,2.738,0.178,1.902,1.26
3.258,0.944,2.239,2.925,2.738,0.178,1.903,1.261
3.259,0.944,2.239,2.925,2.737,0.178,1.901,1.259
3.259,0.944,2.24,2.926,2.739,0.179,1.902,1.26
3.259,0.945,2.241,2.93,2.738,0.178,1.901,1.26
3.26,0.944,2.24,2.926,2.738,0.179,1.901,1.26
3.259,0.945,2.24,2.926,2.738,0.178,1.902,1.26
3.259,0.945,2.24,2.925,2.737,0.178,1.901,1.26
3.26,0.945,2.241,2.926,2.739,0.179,1.902,1.26
3.26,0.945,2.241,2.926,2.739,0.178,1.902,1.26
3.26,0.945,2.241,2.926,2.738,0.178,1.902,1.26
3.26,0.945,2.241,2.926,2.739,0.178,1.902,1.26
3.262,0.945,2.242,2.926,2.739,0.178,1.902,1.26
3.262,0.945,2.242,2.927,2.739,0.178,1.902,1.26
