3.122,0.87,1.863,2.742,2.601,0.197,1.772,1.079
3.122,0.869,1.862,2.741,2.6,0.197,1.771,1.077
3.121,0.869,1.862,2.742,2.603,0.197,1.771,1.077
3.121,0.869,1.861,2.741,2.6,0.197,1.772,1.077
3.121,0.868,1.861,2.742,2.602,0.197,1.771,1.077
3.121,0.868,1.86,2.741,2.598,0.197,1.771,1.079
3.122,0.868,1.86,2.741,2.6,0.197,1.769,1.079
3.121,0.868,1.86,2.741,2.6,0.197,1.771,1.079
3.122,0.868,1.86,2.742,2.601,0.197,1.769,1.079
3.122,0.868,1.86,2.742,2.6,0.196,1.768,1.079
3.123,0.867,1.86,2.742,2.601,0.196,1.768,1.079
3.126,0.867,1.859,2.742,2.601,0.196,1.768,1.079
3.121,0.867,1.857,2.742,2.601,0.196,1.767,1.079
3.123,0.867,1.859,2.743,2.602,0.196,1.767,1.079
3.123,0.866,1.857,2.743,2.601,0.196,1.767,1.079
3.123,0.867,1.857,2.743,2.602,0.196,1.767,1.079
3.123,0.867,1.857,2.743,2.602,0.196,1.767,1.079
3.126,0.867,1.858,2.743,2.602,0.196,1.767,1.079
3.124,0.866,1.856,2.744,2.603,0.196,1.767,1.079
3.126,0.867,1.857,2.743,2.603,0.196,1.766,1.079
3.124,0.866,1.856,2.744,2.603,0.196,1.766,1.079
3.126,0.867,1.858,2.744,2.603,0.196,1.766,1.08
3.126,0.866,1.856,2.746,2.606,0.197,1.766,1.08
3.124,0.867,1.855,2.744,2.604,0.198,1.766,1.08
3.126,0.866,1.855,2.746,2.607,0.2,1.765,1.08
3.126,0.866,1.855,2.746,2.607,0.201,1.766,1.08
3.126,0.866,1.855,2.746,2.608,0.204,1.766,1.081
3.127,0.866,1.855,2.747,2.611,0.206,1.766,1.08
3.127,0.866,1.856,2.748,2.614,0.209,1.767,1.081
3.126,0.866,1.855,2.748,2.615,0.214,1.767,1.082
3.126,0.866,1.855,2.748,2.619,0.219,1.769,1.083
3.128,0.864,1.857,2.75,2.622,0.224,1.768,1.082
3.131,0.866,1.857,2.752,2.625,0.23,1.771,1.083
3.129,0.866,1.859,2.753,2.629,0.238,1.771,1.085
3.128,0.864,1.86,2.754,2.634,0.246,1.772,1.085
3.131,0.864,1.862,2.755,2.636,0.254,1.773,1.086
3.131,0.866,1.862,2.755,2.639,0.264,1.776,1.087
3.133,0.863,1.865,2.758,2.644,0.275,1.777,1.087
3.133,0.864,1.866,2.759,2.65,0.286,1.779,1.088
3.134,0.863,1.87,2.761,2.653,0.299,1.782,1.088
3.137,0.863,1.872,2.764,2.659,0.311,1.784,1.09
3.138,0.863,1.874,2.765,2.664,0.324,1.786,1.091
3.139,0.863,1.877,2.766,2.669,0.338,1.79,1.092
3.142,0.863,1.881,2.769,2.675,0.352,1.793,1.093
3.143,0.862,1.884,2.772,2.683,0.368,1.796,1.093
3.146,0.862,1.888,2.775,2.687,0.385,1.8,1.094
3.149,0.862,1.893,2.777,2.694,0.401,1.805,1.096
3.15,0.862,1.896,2.78,2.7,0.418,1.81,1.096
3.154,0.862,1.903,2.785,2.709,0.435,1.813,1.097
3.156,0.861,1.906,2.787,2.713,0.452,1.82,1.098
3.16,0.861,1.912,2.791,2.719,0.468,1.824,1.101
3.165,0.861,1.92,2.797,2.728,0.484,1.829,1.101
3.168,0.862,1.925,2.799,2.734,0.5,1.834,1.102
3.173,0.861,1.932,2.805,2.744,0.517,1.842,1.102
3.177,0.861,1.938,2.81,2.75,0.534,1.846,1.103
3.183,0.861,1.947,2.816,2.758,0.551,1.853,1.104
3.187,0.861,1.953,2.82,2.766,0.567,1.859,1.107
3.192,0.861,1.961,2.826,2.774,0.584,1.866,1.108
3.198,0.861,1.97,2.832,2.783,0.601,1.872,1.109
3.204,0.861,1.978,2.839,2.791,0.618,1.878,1.11
3.211,0.861,1.99,2.847,2.8,0.634,1.884,1.11
3.217,0.861,1.997,2.855,2.81,0.65,1.892,1.112
3.223,0.861,2.006,2.863,2.818,0.665,1.899,1.113
3.232,0.861,2.016,2.871,2.827,0.678,1.904,1.113
3.239,0.861,2.026,2.88,2.836,0.692,1.912,1.114
3.246,0.861,2.037,2.889,2.846,0.704,1.918,1.115
3.253,0.862,2.048,2.899,2.857,0.715,1.926,1.116
3.261,0.862,2.059,2.908,2.864,0.726,1.934,1.118
3.269,0.862,2.069,2.918,2.873,0.737,1.94,1.119
3.278,0.864,2.081,2.927,2.882,0.745,1.948,1.121
3.287,0.863,2.093,2.94,2.895,0.756,1.955,1.123
3.296,0.863,2.104,2.95,2.904,0.767,1.963,1.124
3.305,0.864,2.116,2.96,2.911,0.777,1.971,1.125
3.315,0.864,2.13,2.973,2.921,0.788,1.978,1.126
3.323,0.866,2.141,2.984,2.93,0.8,1.987,1.127
3.334,0.866,2.154,2.996,2.94,0.811,1.994,1.129
3.343,0.867,2.166,3.007,2.95,0.821,2.003,1.13
3.352,0.867,2.178,3.019,2.96,0.831,2.011,1.131
3.36,0.868,2.191,3.03,2.972,0.839,2.019,1.132
3.372,0.868,2.204,3.043,2.979,0.848,2.026,1.133
3.382,0.869,2.216,3.054,2.989,0.856,2.034,1.135
3.389,0.87,2.227,3.065,2.999,0.865,2.043,1.136
3.402,0.87,2.242,3.079,3.009,0.873,2.049,1.137
3.41,0.872,2.254,3.092,3.018,0.882,2.059,1.138
3.42,0.873,2.266,3.102,3.029,0.892,2.066,1.14
3.432,0.874,2.28,3.115,3.038,0.899,2.075,1.141
3.446,0.875,2.292,3.126,3.048,0.908,2.083,1.142
3.452,0.876,2.304,3.138,3.056,0.915,2.092,1.143
3.461,0.877,2.316,3.151,3.067,0.924,2.103,1.144
3.472,0.878,2.33,3.163,3.076,0.93,2.109,1.146
3.482,0.879,2.343,3.176,3.089,0.937,2.117,1.147
3.494,0.88,2.357,3.19,3.098,0.944,2.126,1.148
3.505,0.881,2.369,3.202,3.107,0.95,2.134,1.149
3.516,0.883,2.381,3.214,3.117,0.957,2.143,1.151
3.525,0.885,2.392,3.224,3.124,0.961,2.15,1.152
3.536,0.886,2.404,3.236,3.134,0.969,2.159,1.153
3.548,0.886,2.42,3.251,3.145,0.975,2.167,1.154
3.558,0.888,2.43,3.262,3.155,0.981,2.176,1.155
3.57,0.889,2.443,3.274,3.165,0.987,2.183,1.157
3.58,0.89,2.453,3.286,3.173,0.992,2.189,1.157
3.588,0.891,2.465,3.302,3.183,0.998,2.198,1.159
3.601,0.894,2.476,3.312,3.192,1.002,2.205,1.16
3.61,0.895,2.49,3.324,3.203,1.007,2.214,1.162
3.621,0.896,2.502,3.336,3.211,1.01,2.221,1.163
3.631,0.897,2.512,3.349,3.221,1.014,2.23,1.164
3.642,0.9,2.521,3.359,3.228,1.017,2.236,1.164
3.652,0.901,2.535,3.373,3.239,1.022,2.243,1.165
3.663,0.902,2.546,3.384,3.248,1.026,2.25,1.166
3.671,0.905,2.556,3.395,3.255,1.03,2.257,1.168
3.682,0.906,2.569,3.407,3.265,1.035,2.265,1.169
3.692,0.907,2.578,3.419,3.275,1.037,2.272,1.17
3.701,0.91,2.587,3.43,3.282,1.041,2.28,1.171
3.71,0.911,2.598,3.443,3.292,1.043,2.287,1.173
3.719,0.913,2.608,3.454,3.299,1.046,2.294,1.174
3.728,0.914,2.618,3.464,3.309,1.049,2.301,1.174
3.738,0.916,2.629,3.474,3.315,1.051,2.307,1.175
3.746,0.918,2.637,3.484,3.323,1.053,2.315,1.177
3.756,0.921,2.648,3.496,3.332,1.057,2.322,1.177
3.765,0.922,2.658,3.507,3.339,1.059,2.327,1.177
3.773,0.924,2.667,3.517,3.347,1.061,2.337,1.181
3.782,0.925,2.676,3.528,3.355,1.064,2.343,1.181
3.79,0.928,2.686,3.538,3.364,1.066,2.349,1.181
3.8,0.932,2.697,3.55,3.371,1.07,2.357,1.186
3.81,0.934,2.708,3.562,3.38,1.071,2.365,1.186
3.819,0.936,2.716,3.57,3.386,1.072,2.37,1.187
3.824,0.937,2.724,3.579,3.394,1.074,2.381,1.188
3.833,0.94,2.733,3.588,3.4,1.075,2.383,1.189
3.841,0.942,2.741,3.597,3.407,1.078,2.389,1.19
3.847,0.945,2.749,3.607,3.414,1.08,2.399,1.191
3.858,0.947,2.76,3.617,3.422,1.081,2.403,1.193
3.861,0.948,2.767,3.627,3.433,1.083,2.409,1.193
3.869,0.951,2.774,3.634,3.434,1.084,2.417,1.194
3.877,0.953,2.785,3.642,3.441,1.085,2.421,1.195
3.885,0.954,2.791,3.651,3.448,1.085,2.426,1.197
3.891,0.957,2.798,3.66,3.455,1.086,2.433,1.198
3.897,0.959,2.805,3.669,3.462,1.088,2.439,1.199
3.904,0.962,2.813,3.675,3.466,1.088,2.443,1.199
3.91,0.964,2.82,3.683,3.472,1.089,2.449,1.2
3.915,0.966,2.827,3.694,3.482,1.093,2.455,1.201
3.922,0.969,2.835,3.701,3.487,1.094,2.461,1.203
3.933,0.971,2.841,3.707,3.491,1.096,2.467,1.204
3.932,0.973,2.847,3.713,3.496,1.099,2.475,1.204
3.939,0.975,2.855,3.725,3.502,1.101,2.477,1.205
3.946,0.979,2.86,3.728,3.506,1.103,2.482,1.206
3.952,0.98,2.868,3.736,3.513,1.106,2.488,1.208
3.955,0.982,2.873,3.742,3.518,1.109,2.497,1.208
3.961,0.985,2.881,3.751,3.524,1.11,2.499,1.209
3.968,0.987,2.886,3.757,3.529,1.112,2.505,1.21
3.972,0.99,2.893,3.767,3.533,1.113,2.509,1.211
3.977,0.992,2.898,3.769,3.538,1.115,2.514,1.211
3.982,0.995,2.904,3.776,3.545,1.116,2.52,1.212
3.987,0.997,2.91,3.782,3.549,1.117,2.526,1.213
3.992,0.999,2.915,3.788,3.553,1.117,2.528,1.215
3.996,1.002,2.92,3.792,3.557,1.118,2.536,1.217
4.002,1.004,2.926,3.8,3.562,1.118,2.538,1.216
4.007,1.007,2.932,3.806,3.567,1.12,2.544,1.217
4.008,1.009,2.936,3.81,3.572,1.121,2.552,1.219
4.014,1.012,2.941,3.818,3.579,1.121,2.553,1.22
4.018,1.014,2.946,3.821,3.579,1.122,2.559,1.222
4.021,1.017,2.951,3.827,3.584,1.123,2.565,1.221
4.026,1.019,2.956,3.833,3.589,1.126,2.566,1.222
4.03,1.021,2.96,3.836,3.59,1.125,2.571,1.223
4.035,1.024,2.967,3.842,3.596,1.127,2.575,1.225
4.04,1.028,2.97,3.849,3.6,1.128,2.58,1.226
4.042,1.03,2.975,3.855,3.604,1.129,2.583,1.226
4.046,1.032,2.98,3.86,3.611,1.131,2.587,1.227
4.051,1.034,2.984,3.861,3.61,1.131,2.591,1.227
4.053,1.037,2.989,3.869,3.614,1.133,2.595,1.228
4.057,1.04,2.991,3.869,3.617,1.134,2.603,1.23
4.063,1.042,2.997,3.876,3.621,1.136,2.604,1.231
4.065,1.045,3.003,3.883,3.625,1.136,2.608,1.231
4.07,1.048,3.008,3.884,3.628,1.137,2.613,1.232
4.071,1.05,3.009,3.888,3.631,1.138,2.615,1.232
4.075,1.052,3.013,3.893,3.634,1.139,2.619,1.233
4.082,1.056,3.017,3.896,3.638,1.14,2.625,1.234
4.081,1.058,3.021,3.9,3.64,1.142,2.627,1.234
4.085,1.06,3.028,3.905,3.644,1.143,2.632,1.237
4.087,1.063,3.029,3.91,3.648,1.143,2.636,1.237
4.088,1.068,3.031,3.911,3.649,1.144,2.639,1.238
4.093,1.068,3.035,3.916,3.654,1.145,2.643,1.238
4.096,1.071,3.04,3.921,3.657,1.145,2.648,1.239
4.098,1.074,3.042,3.924,3.66,1.146,2.65,1.24
4.099,1.078,3.045,3.925,3.661,1.146,2.654,1.243
4.104,1.079,3.05,3.93,3.665,1.148,2.658,1.242
4.105,1.082,3.052,3.934,3.666,1.148,2.661,1.243
4.112,1.085,3.054,3.938,3.671,1.149,2.666,1.244
4.112,1.087,3.058,3.943,3.675,1.15,2.67,1.245
4.114,1.09,3.062,3.945,3.676,1.151,2.672,1.245
4.116,1.092,3.065,3.949,3.678,1.153,2.676,1.247
4.119,1.095,3.068,3.951,3.681,1.154,2.678,1.247
4.121,1.098,3.07,3.955,3.684,1.155,2.683,1.248
4.123,1.101,3.073,3.958,3.687,1.156,2.687,1.249
4.126,1.103,3.076,3.961,3.688,1.157,2.689,1.249
4.127,1.107,3.079,3.965,3.692,1.159,2.694,1.25
4.13,1.109,3.081,3.967,3.694,1.159,2.698,1.251
4.131,1.112,3.084,3.969,3.699,1.16,2.7,1.251
4.135,1.114,3.087,3.973,3.698,1.16,2.703,1.253
4.136,1.118,3.089,3.974,3.7,1.161,2.708,1.254
4.138,1.12,3.091,3.978,3.703,1.161,2.71,1.254
4.138,1.123,3.094,3.979,3.704,1.161,2.715,1.255
4.143,1.125,3.101,3.983,3.706,1.16,2.716,1.256
4.143,1.129,3.098,3.984,3.707,1.16,2.719,1.256
4.151,1.131,3.102,3.988,3.711,1.16,2.722,1.258
4.147,1.134,3.103,3.991,3.716,1.161,2.726,1.258
4.149,1.136,3.104,3.99,3.712,1.158,2.726,1.257
4.153,1.139,3.109,3.996,3.717,1.161,2.731,1.259
4.156,1.141,3.11,3.997,3.717,1.161,2.733,1.259
4.154,1.145,3.11,3.997,3.719,1.162,2.738,1.26
4.156,1.147,3.114,4.001,3.721,1.164,2.742,1.261
4.158,1.15,3.115,4.004,3.723,1.165,2.744,1.262
4.162,1.152,3.12,4.008,3.727,1.165,2.746,1.262
4.162,1.156,3.119,4.007,3.725,1.164,2.748,1.264
4.163,1.158,3.123,4.012,3.731,1.166,2.75,1.265
4.167,1.161,3.125,4.015,3.731,1.166,2.754,1.266
4.168,1.164,3.128,4.017,3.733,1.166,2.757,1.266
4.169,1.167,3.129,4.017,3.733,1.166,2.758,1.266
4.17,1.17,3.13,4.019,3.734,1.166,2.761,1.267
4.171,1.172,3.133,4.022,3.737,1.168,2.766,1.267
4.175,1.174,3.136,4.026,3.739,1.167,2.766,1.269
4.174,1.176,3.136,4.026,3.74,1.167,2.77,1.271
4.179,1.18,3.139,4.029,3.742,1.167,2.771,1.271
4.18,1.181,3.141,4.032,3.743,1.166,2.772,1.27
4.18,1.185,3.142,4.035,3.75,1.166,2.776,1.271
4.184,1.187,3.144,4.035,3.747,1.166,2.779,1.272
4.184,1.191,3.146,4.035,3.747,1.166,2.78,1.272
4.185,1.194,3.148,4.039,3.75,1.166,2.785,1.273
4.186,1.196,3.151,4.046,3.75,1.166,2.786,1.275
4.187,1.198,3.151,4.043,3.753,1.166,2.788,1.275
4.19,1.201,3.153,4.045,3.754,1.166,2.791,1.276
4.19,1.205,3.155,4.046,3.755,1.167,2.793,1.276
4.192,1.206,3.157,4.049,3.756,1.166,2.794,1.277
4.192,1.209,3.157,4.048,3.755,1.166,2.797,1.277
4.195,1.212,3.159,4.051,3.759,1.166,2.799,1.278
4.196,1.214,3.161,4.054,3.76,1.165,2.802,1.278
4.196,1.218,3.161,4.052,3.759,1.165,2.804,1.28
4.198,1.22,3.163,4.055,3.762,1.165,2.808,1.281
4.197,1.223,3.164,4.06,3.767,1.165,2.809,1.282
4.198,1.225,3.164,4.057,3.764,1.166,2.813,1.283
4.199,1.23,3.167,4.059,3.764,1.166,2.814,1.283
4.202,1.231,3.168,4.062,3.767,1.166,2.816,1.284
4.201,1.234,3.169,4.063,3.77,1.168,2.819,1.284
4.203,1.237,3.17,4.063,3.767,1.167,2.82,1.284
4.206,1.239,3.173,4.066,3.77,1.167,2.821,1.286
4.207,1.241,3.174,4.067,3.771,1.168,2.824,1.286
4.206,1.245,3.174,4.067,3.771,1.168,2.827,1.287
4.206,1.246,3.176,4.07,3.775,1.171,2.829,1.287
4.209,1.25,3.178,4.074,3.776,1.17,2.831,1.288
4.21,1.252,3.179,4.073,3.777,1.17,2.834,1.289
4.21,1.255,3.18,4.074,3.777,1.17,2.836,1.289
4.212,1.257,3.181,4.076,3.778,1.171,2.838,1.291
4.213,1.259,3.183,4.076,3.778,1.17,2.838,1.291
4.215,1.262,3.184,4.078,3.778,1.171,2.841,1.291
4.215,1.264,3.185,4.079,3.781,1.171,2.843,1.292
4.215,1.268,3.186,4.081,3.783,1.172,2.846,1.293
4.217,1.269,3.186,4.081,3.782,1.171,2.846,1.293
4.215,1.273,3.188,4.083,3.786,1.173,2.849,1.293
4.224,1.275,3.189,4.083,3.784,1.173,2.852,1.294
4.22,1.278,3.191,4.085,3.787,1.173,2.853,1.294
4.221,1.28,3.191,4.085,3.786,1.173,2.854,1.295
4.221,1.284,3.192,4.088,3.788,1.173,2.858,1.297
4.221,1.286,3.194,4.088,3.789,1.173,2.859,1.297
4.221,1.289,3.194,4.09,3.794,1.173,2.86,1.298
4.221,1.291,3.195,4.09,3.792,1.175,2.863,1.298
4.224,1.294,3.199,4.093,3.791,1.173,2.864,1.299
4.224,1.296,3.196,4.092,3.792,1.173,2.869,1.299
4.226,1.297,3.199,4.094,3.792,1.173,2.866,1.299
4.228,1.301,3.2,4.095,3.794,1.173,2.87,1.3
4.228,1.303,3.2,4.094,3.793,1.173,2.87,1.3
4.226,1.306,3.2,4.095,3.795,1.173,2.875,1.302
4.228,1.308,3.201,4.095,3.795,1.173,2.876,1.302
4.228,1.311,3.202,4.099,3.799,1.173,2.876,1.303
4.231,1.313,3.205,4.1,3.798,1.172,2.879,1.303
4.232,1.316,3.206,4.101,3.798,1.172,2.88,1.304
4.234,1.319,3.209,4.101,3.798,1.171,2.882,1.305
4.234,1.321,3.207,4.102,3.798,1.171,2.882,1.305
4.232,1.324,3.207,4.101,3.798,1.171,2.884,1.305
4.235,1.327,3.211,4.105,3.8,1.171,2.887,1.306
4.235,1.329,3.213,4.105,3.8,1.171,2.888,1.306
4.239,1.331,3.211,4.104,3.801,1.17,2.89,1.307
4.236,1.333,3.212,4.107,3.803,1.172,2.892,1.308
4.235,1.336,3.211,4.106,3.803,1.172,2.897,1.309
4.235,1.338,3.212,4.109,3.804,1.173,2.895,1.309
4.237,1.341,3.214,4.11,3.804,1.173,2.897,1.31
4.239,1.344,3.216,4.11,3.805,1.173,2.899,1.31
4.239,1.346,3.216,4.111,3.805,1.173,2.901,1.311
4.239,1.349,3.217,4.113,3.808,1.173,2.902,1.311
4.239,1.351,3.217,4.112,3.809,1.175,2.903,1.311
4.24,1.353,3.217,4.111,3.805,1.173,2.906,1.313
4.241,1.356,3.219,4.115,3.808,1.173,2.907,1.313
4.242,1.357,3.219,4.113,3.806,1.172,2.907,1.313
4.242,1.361,3.219,4.113,3.806,1.172,2.909,1.314
4.243,1.362,3.224,4.116,3.809,1.172,2.912,1.315
4.243,1.364,3.222,4.116,3.808,1.172,2.912,1.315
4.242,1.367,3.22,4.116,3.81,1.173,2.918,1.315
4.243,1.372,3.222,4.116,3.809,1.172,2.917,1.316
4.245,1.372,3.225,4.122,3.811,1.172,2.918,1.316
4.243,1.374,3.224,4.12,3.816,1.172,2.919,1.317
4.246,1.377,3.225,4.12,3.813,1.173,2.921,1.319
4.245,1.379,3.224,4.12,3.813,1.173,2.924,1.319
4.248,1.38,3.228,4.122,3.814,1.172,2.923,1.319
4.248,1.383,3.228,4.122,3.813,1.171,2.924,1.319
4.248,1.386,3.228,4.122,3.813,1.17,2.925,1.32
