2.728,0.664,1.443,2.286,2.213,0.326,2.037,0.842
2.728,0.665,1.443,2.285,2.213,0.325,2.039,0.844
2.728,0.665,1.443,2.285,2.213,0.325,2.039,0.844
2.728,0.665,1.444,2.286,2.213,0.326,2.037,0.842
2.729,0.665,1.445,2.289,2.214,0.326,2.039,0.844
2.728,0.665,1.444,2.286,2.214,0.326,2.04,0.844
2.728,0.665,1.445,2.29,2.214,0.326,2.039,0.844
2.728,0.665,1.445,2.288,2.216,0.326,2.039,0.844
2.728,0.665,1.445,2.288,2.216,0.326,2.039,0.844
2.728,0.665,1.445,2.288,2.216,0.327,2.039,0.844
2.729,0.665,1.447,2.288,2.214,0.327,2.039,0.844
2.728,0.665,1.445,2.286,2.213,0.327,2.039,0.845
2.729,0.665,1.447,2.286,2.213,0.327,2.039,0.844
2.729,0.665,1.447,2.289,2.216,0.327,2.04,0.844
2.729,0.665,1.448,2.288,2.213,0.327,2.039,0.844
2.732,0.665,1.448,2.288,2.214,0.328,2.04,0.844
2.731,0.665,1.448,2.288,2.214,0.328,2.04,0.844
2.729,0.665,1.448,2.288,2.214,0.328,2.04,0.844
2.729,0.665,1.449,2.29,2.216,0.328,2.04,0.844
2.731,0.665,1.449,2.289,2.216,0.328,2.04,0.844
2.729,0.667,1.449,2.288,2.214,0.328,2.041,0.844
2.729,0.665,1.449,2.288,2.214,0.328,2.041,0.844
2.729,0.667,1.449,2.288,2.213,0.328,2.04,0.845
2.729,0.667,1.449,2.288,2.214,0.328,2.04,0.844
2.734,0.667,1.451,2.288,2.214,0.328,2.04,0.844
2.731,0.667,1.45,2.291,2.214,0.328,2.04,0.844
2.731,0.667,1.451,2.291,2.214,0.328,2.04,0.844
2.731,0.665,1.451,2.289,2.214,0.328,2.04,0.844
2.731,0.667,1.451,2.289,2.214,0.328,2.04,0.844
2.731,0.667,1.451,2.289,2.216,0.328,2.04,0.844
2.731,0.667,1.451,2.29,2.216,0.328,2.04,0.844
2.731,0.667,1.451,2.289,2.214,0.328,2.041,0.844
2.731,0.667,1.451,2.288,2.213,0.328,2.04,0.844
2.732,0.667,1.453,2.289,2.214,0.328,2.04,0.842
2.732,0.667,1.453,2.289,2.214,0.328,2.04,0.844
2.731,0.668,1.451,2.288,2.214,0.328,2.041,0.844
2.734,0.667,1.454,2.289,2.214,0.328,2.041,0.844
2.731,0.667,1.453,2.29,2.216,0.328,2.041,0.844
2.732,0.667,1.453,2.29,2.216,0.328,2.041,0.844
2.731,0.667,1.453,2.29,2.217,0.328,2.04,0.844
2.732,0.667,1.454,2.29,2.216,0.328,2.041,0.844
2.732,0.668,1.453,2.29,2.214,0.328,2.041,0.844
2.732,0.668,1.454,2.29,2.216,0.328,2.041,0.844
2.731,0.668,1.453,2.289,2.214,0.328,2.041,0.844
2.734,0.668,1.454,2.29,2.214,0.328,2.041,0.844
2.732,0.668,1.454,2.292,2.214,0.328,2.041,0.844
2.732,0.668,1.454,2.29,2.214,0.328,2.04,0.842
2.733,0.668,1.454,2.29,2.214,0.328,2.041,0.844
2.732,0.668,1.454,2.29,2.214,0.328,2.041,0.844
2.732,0.668,1.454,2.29,2.216,0.328,2.041,0.844
