
2.604,0.508,1.663,2.128,2.104,1.765,2.472,0.774
2.610,0.509,1.676,2.129,2.107,1.772,2.480,0.775
2.617,0.509,1.692,2.135,2.112,1.781,2.490,0.776
2.622,0.511,1.705,2.139,2.114,1.788,2.500,0.776
2.628,0.511,1.720,2.144,2.119,1.794,2.509,0.778
2.634,0.513,1.735,2.148,2.124,1.803,2.520,0.779
2.640,0.514,1.748,2.153,2.128,1.810,2.528,0.780
2.645,0.515,1.761,2.158,2.133,1.816,2.539,0.781
2.651,0.516,1.775,2.163,2.135,1.825,2.548,0.781
2.660,0.518,1.791,2.168,2.139,1.830,2.557,0.782
2.664,0.519,1.802,2.173,2.142,1.837,2.567,0.784
2.670,0.520,1.814,2.178,2.146,1.841,2.578,0.785
2.676,0.521,1.827,2.183,2.150,1.846,2.585,0.786
2.683,0.522,1.842,2.191,2.155,1.852,2.595,0.786
2.689,0.524,1.853,2.194,2.158,1.857,2.604,0.787
2.695,0.525,1.866,2.198,2.162,1.862,2.611,0.787
2.701,0.526,1.880,2.205,2.166,1.866,2.622,0.789
2.708,0.527,1.891,2.209,2.169,1.869,2.629,0.790
2.714,0.529,1.903,2.216,2.174,1.874,2.639,0.791
2.723,0.530,1.914,2.220,2.178,1.877,2.648,0.792
2.725,0.531,1.925,2.225,2.181,1.882,2.655,0.792
2.734,0.533,1.938,2.231,2.186,1.885,2.664,0.793
2.738,0.535,1.949,2.236,2.189,1.888,2.671,0.793
2.743,0.536,1.959,2.241,2.192,1.892,2.681,0.795
2.751,0.537,1.973,2.247,2.197,1.896,2.689,0.796
2.756,0.538,1.982,2.253,2.205,1.899,2.697,0.797
2.762,0.540,1.992,2.258,2.206,1.902,2.705,0.797
2.769,0.541,2.003,2.264,2.211,1.906,2.714,0.798
2.775,0.543,2.014,2.272,2.213,1.908,2.721,0.798
2.781,0.544,2.026,2.274,2.218,1.912,2.728,0.800
2.788,0.546,2.034,2.280,2.222,1.914,2.736,0.800
2.793,0.547,2.043,2.286,2.227,1.918,2.744,0.802
2.799,0.549,2.053,2.291,2.230,1.920,2.753,0.802
2.805,0.551,2.063,2.297,2.234,1.923,2.760,0.803
2.811,0.552,2.073,2.302,2.238,1.926,2.767,0.804
2.816,0.553,2.081,2.307,2.241,1.929,2.775,0.806
2.822,0.555,2.091,2.314,2.247,1.931,2.781,0.806
2.828,0.557,2.098,2.318,2.249,1.935,2.793,0.807
2.834,0.558,2.108,2.324,2.253,1.938,2.799,0.807
2.842,0.559,2.118,2.330,2.257,1.941,2.802,0.807
2.848,0.562,2.126,2.336,2.261,1.945,2.809,0.808
2.854,0.563,2.136,2.341,2.266,1.948,2.817,0.809
2.859,0.565,2.142,2.347,2.269,1.952,2.825,0.811
2.865,0.566,2.151,2.356,2.273,1.954,2.832,0.811
2.870,0.569,2.158,2.358,2.278,1.959,2.838,0.812
2.876,0.570,2.166,2.365,2.281,1.963,2.845,0.813
2.881,0.573,2.174,2.369,2.284,1.963,2.853,0.814
2.888,0.574,2.181,2.375,2.288,1.965,2.858,0.814
2.894,0.575,2.190,2.382,2.292,1.967,2.865,0.814
2.898,0.577,2.196,2.386,2.297,1.970,2.875,0.815
2.905,0.579,2.205,2.394,2.301,1.971,2.880,0.817
2.910,0.581,2.209,2.397,2.305,1.974,2.888,0.817
2.916,0.582,2.218,2.405,2.308,1.975,2.893,0.818
2.924,0.585,2.225,2.410,2.312,1.976,2.899,0.818
2.927,0.586,2.231,2.416,2.317,1.979,2.906,0.819
2.933,0.588,2.238,2.422,2.321,1.981,2.913,0.820
2.938,0.591,2.244,2.427,2.323,1.981,2.917,0.820
2.943,0.592,2.250,2.433,2.329,1.986,2.925,0.822
2.950,0.593,2.257,2.439,2.332,1.987,2.931,0.823
2.957,0.596,2.264,2.444,2.335,1.989,2.937,0.823
2.961,0.597,2.269,2.450,2.339,1.991,2.943,0.824
2.966,0.599,2.274,2.455,2.344,1.993,2.949,0.825
2.971,0.602,2.279,2.460,2.346,1.993,2.954,0.825
2.979,0.603,2.286,2.466,2.350,1.995,2.961,0.826
2.983,0.604,2.290,2.472,2.354,1.996,2.965,0.826
2.987,0.607,2.295,2.477,2.357,1.996,2.971,0.826
2.993,0.608,2.301,2.484,2.362,1.998,2.979,0.828
2.999,0.610,2.306,2.489,2.366,2.000,2.983,0.829
3.003,0.613,2.311,2.495,2.369,2.002,2.991,0.830
3.009,0.614,2.316,2.499,2.372,2.002,2.994,0.830
3.014,0.616,2.321,2.506,2.377,2.004,3.000,0.830
3.019,0.618,2.327,2.511,2.380,2.006,3.007,0.831
3.024,0.620,2.330,2.517,2.384,2.008,3.014,0.833
3.030,0.623,2.335,2.522,2.388,2.009,3.019,0.833
3.033,0.624,2.340,2.528,2.391,2.012,3.025,0.834
3.040,0.626,2.345,2.533,2.395,2.013,3.029,0.834
3.043,0.629,2.349,2.539,2.399,2.014,3.035,0.835
3.049,0.630,2.354,2.544,2.402,2.015,3.040,0.835
3.053,0.632,2.356,2.550,2.406,2.018,3.046,0.836
3.060,0.635,2.361,2.555,2.408,2.019,3.051,0.837
3.063,0.637,2.365,2.560,2.413,2.020,3.055,0.837
3.068,0.638,2.369,2.566,2.416,2.021,3.059,0.839
3.071,0.641,2.372,2.571,2.419,2.024,3.065,0.839
3.077,0.642,2.377,2.577,2.424,2.025,3.070,0.840
3.081,0.645,2.380,2.584,2.427,2.025,3.074,0.840
3.086,0.647,2.384,2.587,2.430,2.028,3.080,0.841
3.091,0.649,2.386,2.592,2.434,2.029,3.085,0.842
3.096,0.651,2.390,2.598,2.438,2.029,3.088,0.842
3.098,0.653,2.393,2.603,2.441,2.030,3.093,0.842
3.104,0.656,2.396,2.607,2.444,2.030,3.097,0.844
3.109,0.657,2.400,2.614,2.448,2.034,3.103,0.844
3.112,0.659,2.402,2.617,2.450,2.034,3.108,0.846
3.116,0.662,2.406,2.623,2.454,2.035,3.112,0.846
3.121,0.664,2.408,2.628,2.457,2.036,3.116,0.846
3.127,0.665,2.412,2.633,2.461,2.037,3.121,0.847
3.129,0.668,2.413,2.638,2.463,2.037,3.126,0.848
3.134,0.670,2.417,2.643,2.466,2.037,3.129,0.847
3.138,0.671,2.421,2.649,2.471,2.040,3.135,0.848
3.141,0.675,2.422,2.653,2.473,2.040,3.137,0.850
3.147,0.676,2.426,2.659,2.477,2.041,3.141,0.850
3.152,0.679,2.430,2.664,2.480,2.043,3.147,0.851
3.154,0.681,2.430,2.668,2.483,2.043,3.149,0.851
3.158,0.682,2.433,2.675,2.487,2.045,3.156,0.852
3.160,0.685,2.434,2.678,2.490,2.046,3.163,0.852
3.165,0.687,2.437,2.683,2.494,2.048,3.163,0.852
3.171,0.688,2.440,2.688,2.496,2.047,3.165,0.853
3.174,0.691,2.443,2.694,2.500,2.048,3.171,0.854
3.176,0.693,2.444,2.699,2.506,2.048,3.175,0.854
3.181,0.696,2.448,2.706,2.506,2.050,3.179,0.856
3.186,0.698,2.449,2.709,2.510,2.051,3.184,0.856
3.190,0.701,2.451,2.712,2.512,2.052,3.187,0.857
3.191,0.702,2.452,2.717,2.515,2.053,3.190,0.857
3.197,0.704,2.457,2.722,2.518,2.052,3.195,0.858
3.198,0.707,2.456,2.726,2.522,2.053,3.197,0.858
3.204,0.709,2.461,2.731,2.524,2.053,3.201,0.859
3.207,0.712,2.461,2.736,2.526,2.052,3.203,0.859
3.212,0.713,2.463,2.740,2.531,2.053,3.208,0.859
3.215,0.715,2.465,2.745,2.533,2.052,3.210,0.861
3.218,0.718,2.467,2.750,2.537,2.053,3.217,0.862
3.221,0.720,2.468,2.755,2.539,2.053,3.220,0.862
3.224,0.723,2.471,2.759,2.542,2.053,3.223,0.863
3.228,0.725,2.472,2.764,2.545,2.054,3.226,0.863
3.232,0.726,2.474,2.767,2.548,2.053,3.229,0.863
3.235,0.729,2.476,2.772,2.550,2.054,3.232,0.864
3.237,0.732,2.477,2.776,2.552,2.054,3.236,0.864
3.241,0.734,2.478,2.781,2.556,2.057,3.241,0.865
3.245,0.736,2.480,2.786,2.560,2.057,3.243,0.865
3.247,0.739,2.480,2.789,2.561,2.058,3.247,0.867
3.251,0.740,2.484,2.795,2.566,2.059,3.251,0.867
3.254,0.742,2.485,2.799,2.568,2.059,3.253,0.868
3.258,0.745,2.487,2.803,2.571,2.061,3.256,0.868
3.260,0.747,2.488,2.806,2.573,2.061,3.260,0.869
3.263,0.750,2.489,2.811,2.577,2.062,3.264,0.869
3.270,0.752,2.490,2.815,2.578,2.062,3.267,0.870
3.269,0.754,2.493,2.821,2.581,2.062,3.270,0.870
3.270,0.756,2.493,2.823,2.584,2.064,3.273,0.870
3.274,0.758,2.493,2.827,2.585,2.062,3.279,0.872
3.278,0.760,2.495,2.832,2.589,2.063,3.280,0.872
3.281,0.763,2.498,2.837,2.592,2.063,3.282,0.873
3.284,0.765,2.499,2.841,2.594,2.063,3.286,0.873
3.286,0.768,2.498,2.843,2.596,2.063,3.289,0.874
3.290,0.769,2.501,2.848,2.600,2.064,3.292,0.874
3.291,0.773,2.500,2.850,2.601,2.063,3.295,0.875
3.295,0.774,2.502,2.856,2.605,2.064,3.298,0.875
3.298,0.776,2.504,2.860,2.609,2.064,3.302,0.875
3.301,0.779,2.505,2.864,2.610,2.065,3.304,0.876
3.303,0.781,2.506,2.869,2.614,2.065,3.307,0.876
3.307,0.784,2.507,2.872,2.616,2.065,3.309,0.876
3.309,0.786,2.509,2.876,2.618,2.065,3.313,0.878
3.312,0.789,2.509,2.878,2.620,2.065,3.314,0.878
3.314,0.791,2.510,2.882,2.622,2.065,3.317,0.879
3.315,0.793,2.510,2.887,2.627,2.067,3.322,0.879
3.319,0.795,2.512,2.891,2.628,2.068,3.324,0.880
3.322,0.797,2.512,2.894,2.631,2.068,3.328,0.880
3.324,0.800,2.513,2.898,2.633,2.068,3.329,0.880
3.326,0.802,2.515,2.902,2.634,2.068,3.333,0.881
3.329,0.804,2.515,2.904,2.635,2.068,3.334,0.881
3.334,0.807,2.516,2.908,2.639,2.069,3.339,0.883
3.334,0.808,2.517,2.913,2.643,2.070,3.341,0.883
3.334,0.811,2.516,2.914,2.644,2.070,3.346,0.884
3.337,0.813,2.518,2.919,2.646,2.070,3.347,0.884
3.340,0.815,2.518,2.922,2.649,2.072,3.350,0.885
3.344,0.818,2.520,2.926,2.651,2.072,3.351,0.885
3.346,0.820,2.522,2.928,2.653,2.072,3.354,0.885
3.347,0.823,2.521,2.932,2.656,2.073,3.357,0.886
3.348,0.826,2.521,2.935,2.657,2.072,3.359,0.887
3.352,0.826,2.522,2.939,2.661,2.073,3.362,0.887
3.353,0.830,2.522,2.942,2.662,2.073,3.365,0.887
3.356,0.831,2.523,2.946,2.664,2.072,3.365,0.887
3.357,0.835,2.523,2.948,2.666,2.072,3.368,0.889
3.361,0.836,2.526,2.953,2.668,2.073,3.372,0.889
3.364,0.839,2.526,2.955,2.671,2.073,3.374,0.890
3.363,0.841,2.524,2.958,2.673,2.074,3.378,0.890
3.365,0.844,2.526,2.961,2.676,2.073,3.380,0.890
3.368,0.846,2.527,2.965,2.678,2.073,3.383,0.891
3.369,0.847,2.526,2.968,2.679,2.074,3.387,0.891
3.372,0.850,2.527,2.974,2.684,2.073,3.386,0.891
3.374,0.852,2.528,2.974,2.683,2.073,3.387,0.892
3.376,0.854,2.529,2.979,2.687,2.074,3.391,0.892
3.379,0.856,2.529,2.980,2.688,2.073,3.392,0.892
3.379,0.858,2.528,2.982,2.690,2.074,3.397,0.894
3.381,0.861,2.529,2.986,2.690,2.073,3.397,0.894
3.384,0.863,2.531,2.990,2.694,2.074,3.401,0.895
3.387,0.865,2.531,2.992,2.695,2.074,3.403,0.895
3.389,0.867,2.532,2.996,2.698,2.073,3.405,0.895
3.390,0.869,2.532,2.998,2.699,2.074,3.406,0.895
3.391,0.872,2.532,3.002,2.703,2.074,3.411,0.896
3.394,0.874,2.533,3.004,2.704,2.074,3.412,0.896
3.396,0.876,2.533,3.007,2.705,2.074,3.413,0.897
3.397,0.879,2.533,3.010,2.709,2.075,3.417,0.897
3.398,0.881,2.535,3.011,2.709,2.075,3.419,0.898
3.401,0.883,2.534,3.015,2.711,2.075,3.419,0.898
3.400,0.885,2.533,3.016,2.714,2.076,3.427,0.898
3.405,0.889,2.534,3.020,2.715,2.075,3.425,0.900
3.406,0.890,2.534,3.024,2.717,2.076,3.428,0.900
3.407,0.892,2.534,3.025,2.719,2.075,3.430,0.901
3.409,0.895,2.535,3.029,2.721,2.076,3.431,0.901
3.408,0.897,2.534,3.030,2.722,2.076,3.434,0.901
3.412,0.900,2.537,3.036,2.725,2.075,3.436,0.902
3.413,0.901,2.537,3.037,2.727,2.076,3.439,0.902
3.414,0.903,2.535,3.038,2.728,2.075,3.440,0.903
3.418,0.906,2.537,3.042,2.729,2.075,3.441,0.902
3.419,0.908,2.539,3.043,2.731,2.075,3.444,0.903
3.419,0.911,2.537,3.046,2.732,2.074,3.445,0.903
