
2.285,0.460,0.984,1.892,1.842,0.280,1.584,0.704
2.284,0.461,0.984,1.891,1.842,0.280,1.587,0.704
2.285,0.461,0.985,1.893,1.842,0.280,1.584,0.704
2.285,0.461,0.985,1.892,1.842,0.280,1.586,0.704
2.285,0.461,0.985,1.891,1.842,0.280,1.584,0.704
2.285,0.461,0.985,1.891,1.842,0.280,1.584,0.704
2.286,0.461,0.985,1.892,1.843,0.281,1.586,0.704
2.288,0.461,0.986,1.893,1.843,0.281,1.586,0.704
2.288,0.461,0.986,1.893,1.843,0.281,1.586,0.704
2.286,0.461,0.986,1.893,1.843,0.281,1.586,0.704
2.288,0.461,0.986,1.893,1.843,0.281,1.586,0.704
2.286,0.461,0.986,1.892,1.843,0.281,1.586,0.704
2.288,0.461,0.988,1.893,1.843,0.281,1.587,0.704
2.288,0.461,0.988,1.893,1.843,0.281,1.586,0.704
2.286,0.461,0.988,1.893,1.843,0.281,1.587,0.706
2.288,0.461,0.988,1.893,1.843,0.281,1.586,0.704
2.289,0.461,0.989,1.895,1.844,0.282,1.587,0.704
2.288,0.461,0.988,1.895,1.844,0.282,1.589,0.704
2.288,0.461,0.989,1.893,1.843,0.282,1.587,0.704
2.289,0.461,0.989,1.895,1.844,0.282,1.587,0.704
2.288,0.461,0.989,1.893,1.844,0.282,1.587,0.704
2.289,0.461,0.989,1.895,1.846,0.282,1.588,0.704
2.288,0.461,0.989,1.895,1.846,0.283,1.589,0.704
2.289,0.461,0.990,1.893,1.844,0.282,1.587,0.704
2.288,0.461,0.990,1.893,1.844,0.283,1.587,0.704
2.289,0.461,0.990,1.895,1.846,0.283,1.588,0.704
2.289,0.461,0.990,1.893,1.844,0.283,1.587,0.704
2.289,0.461,0.991,1.896,1.847,0.283,1.588,0.704
2.289,0.461,0.991,1.895,1.844,0.283,1.587,0.704
2.290,0.461,0.991,1.895,1.846,0.283,1.588,0.704
2.288,0.463,0.991,1.893,1.844,0.283,1.588,0.706
2.289,0.461,0.991,1.895,1.846,0.283,1.588,0.704
