
2.336,0.450,0.958,1.936,1.886,0.247,1.556,0.698
2.338,0.450,0.959,1.937,1.886,0.247,1.558,0.698
2.338,0.450,0.959,1.937,1.886,0.247,1.558,0.698
2.338,0.450,0.959,1.936,1.886,0.247,1.556,0.698
2.339,0.450,0.961,1.936,1.886,0.247,1.558,0.698
2.339,0.450,0.961,1.937,1.886,0.247,1.556,0.698
2.339,0.450,0.961,1.936,1.886,0.247,1.556,0.698
2.336,0.450,0.961,1.937,1.887,0.247,1.556,0.698
2.338,0.450,0.961,1.936,1.886,0.247,1.558,0.698
2.338,0.450,0.961,1.936,1.886,0.247,1.559,0.698
2.338,0.450,0.961,1.937,1.887,0.247,1.558,0.698
2.339,0.450,0.962,1.937,1.886,0.247,1.558,0.698
2.338,0.450,0.961,1.936,1.886,0.248,1.559,0.698
2.339,0.450,0.962,1.937,1.886,0.248,1.556,0.698
2.339,0.450,0.962,1.937,1.886,0.248,1.556,0.698
2.338,0.450,0.962,1.936,1.886,0.248,1.556,0.698
2.340,0.450,0.962,1.936,1.886,0.248,1.558,0.698
2.338,0.450,0.962,1.936,1.886,0.248,1.556,0.698
2.338,0.450,0.963,1.936,1.886,0.248,1.558,0.698
2.339,0.450,0.963,1.936,1.886,0.248,1.556,0.698
2.339,0.450,0.963,1.937,1.886,0.248,1.556,0.698
2.339,0.450,0.963,1.937,1.887,0.248,1.558,0.698
2.339,0.450,0.963,1.937,1.886,0.248,1.556,0.698
2.338,0.450,0.964,1.938,1.886,0.249,1.558,0.698
2.338,0.450,0.964,1.938,1.888,0.249,1.558,0.698
2.339,0.450,0.964,1.937,1.887,0.249,1.558,0.698
2.338,0.450,0.964,1.936,1.886,0.249,1.558,0.698
2.340,0.450,0.964,1.936,1.886,0.249,1.558,0.698
2.338,0.450,0.964,1.937,1.887,0.249,1.558,0.698
2.339,0.450,0.966,1.937,1.887,0.249,1.558,0.698
2.338,0.450,0.966,1.936,1.886,0.249,1.558,0.698
2.338,0.450,0.966,1.936,1.886,0.249,1.558,0.698
2.338,0.450,0.966,1.936,1.886,0.249,1.558,0.698
2.338,0.450,0.966,1.936,1.887,0.249,1.558,0.698
2.338,0.450,0.966,1.936,1.886,0.249,1.558,0.698
2.338,0.450,0.966,1.936,1.886,0.249,1.558,0.699
2.336,0.450,0.966,1.936,1.887,0.250,1.558,0.698
2.339,0.450,0.967,1.936,1.886,0.250,1.556,0.698
2.338,0.450,0.967,1.936,1.886,0.250,1.558,0.698
2.338,0.450,0.967,1.938,1.886,0.250,1.558,0.698
2.338,0.450,0.967,1.936,1.885,0.250,1.559,0.698
2.339,0.450,0.967,1.936,1.886,0.250,1.556,0.698
2.338,0.450,0.967,1.935,1.885,0.250,1.558,0.698
2.338,0.450,0.967,1.936,1.886,0.250,1.558,0.698
2.339,0.450,0.968,1.936,1.886,0.250,1.556,0.698
2.338,0.450,0.968,1.936,1.886,0.250,1.558,0.698
2.336,0.450,0.967,1.935,1.886,0.250,1.556,0.698
2.338,0.450,0.968,1.936,1.886,0.250,1.558,0.698
2.339,0.450,0.968,1.936,1.886,0.250,1.556,0.697
