
2.308,0.454,0.941,1.908,1.860,0.228,1.561,0.693
2.308,0.454,0.941,1.908,1.860,0.228,1.561,0.692
2.308,0.454,0.941,1.908,1.860,0.228,1.561,0.692
2.310,0.454,0.941,1.908,1.860,0.228,1.561,0.693
2.308,0.454,0.941,1.907,1.859,0.228,1.561,0.692
2.308,0.454,0.942,1.908,1.860,0.228,1.561,0.692
2.308,0.454,0.941,1.908,1.860,0.229,1.561,0.692
2.308,0.454,0.941,1.908,1.860,0.228,1.560,0.692
2.308,0.454,0.942,1.908,1.860,0.229,1.561,0.693
2.308,0.454,0.941,1.908,1.860,0.229,1.561,0.692
2.308,0.454,0.941,1.907,1.859,0.229,1.560,0.692
2.307,0.454,0.941,1.908,1.862,0.229,1.561,0.692
2.307,0.454,0.941,1.907,1.859,0.229,1.562,0.693
2.308,0.453,0.941,1.908,1.860,0.229,1.560,0.692
2.307,0.454,0.941,1.908,1.862,0.229,1.561,0.692
2.308,0.454,0.942,1.908,1.860,0.229,1.561,0.693
2.308,0.453,0.941,1.908,1.860,0.229,1.561,0.693
2.308,0.453,0.942,1.907,1.860,0.229,1.560,0.692
2.308,0.453,0.942,1.907,1.860,0.229,1.560,0.692
2.308,0.453,0.942,1.907,1.860,0.231,1.561,0.692
2.307,0.454,0.942,1.907,1.859,0.231,1.560,0.692
2.308,0.453,0.942,1.908,1.860,0.231,1.560,0.692
2.308,0.454,0.942,1.907,1.860,0.231,1.560,0.692
2.308,0.453,0.942,1.908,1.860,0.231,1.560,0.692
2.307,0.453,0.942,1.907,1.860,0.231,1.561,0.692
2.307,0.453,0.942,1.908,1.862,0.231,1.560,0.692
2.307,0.453,0.942,1.907,1.859,0.231,1.560,0.692
2.307,0.453,0.942,1.907,1.859,0.231,1.560,0.693
2.307,0.453,0.942,1.907,1.860,0.231,1.561,0.692
2.308,0.453,0.944,1.907,1.860,0.231,1.560,0.692
2.310,0.453,0.942,1.907,1.860,0.231,1.560,0.692
2.307,0.453,0.942,1.906,1.859,0.231,1.560,0.693
2.307,0.453,0.942,1.906,1.859,0.231,1.560,0.692
2.308,0.453,0.944,1.907,1.859,0.231,1.559,0.692
2.307,0.453,0.944,1.907,1.860,0.231,1.560,0.692
2.307,0.453,0.944,1.907,1.860,0.232,1.560,0.692
2.307,0.453,0.944,1.906,1.859,0.232,1.560,0.693
2.308,0.453,0.944,1.907,1.860,0.232,1.559,0.692
2.307,0.453,0.944,1.907,1.860,0.232,1.560,0.692
2.307,0.453,0.944,1.906,1.860,0.232,1.561,0.692
2.307,0.453,0.944,1.906,1.860,0.232,1.561,0.692
2.307,0.453,0.944,1.907,1.863,0.232,1.559,0.692
2.308,0.453,0.944,1.907,1.859,0.232,1.559,0.692
2.307,0.453,0.944,1.907,1.862,0.232,1.559,0.692
2.308,0.453,0.945,1.907,1.860,0.232,1.559,0.692
2.308,0.453,0.944,1.907,1.859,0.232,1.559,0.692
2.308,0.452,0.945,1.907,1.860,0.232,1.559,0.692
2.306,0.453,0.944,1.907,1.860,0.232,1.559,0.692
2.307,0.453,0.945,1.907,1.860,0.232,1.559,0.692
2.307,0.453,0.945,1.908,1.859,0.232,1.559,0.692
2.307,0.453,0.945,1.907,1.860,0.232,1.559,0.692
2.308,0.452,0.945,1.906,1.859,0.232,1.559,0.692
2.307,0.453,0.945,1.907,1.860,0.232,1.559,0.692
2.307,0.453,0.945,1.906,1.859,0.232,1.558,0.692
2.307,0.453,0.945,1.907,1.860,0.232,1.559,0.692
2.307,0.453,0.945,1.906,1.859,0.232,1.558,0.692
2.307,0.453,0.945,1.906,1.859,0.232,1.558,0.692
2.307,0.452,0.945,1.906,1.859,0.232,1.560,0.692
2.308,0.453,0.945,1.906,1.860,0.232,1.559,0.692
2.307,0.453,0.946,1.906,1.859,0.232,1.559,0.692
2.307,0.453,0.945,1.906,1.860,0.232,1.559,0.692
2.307,0.453,0.947,1.906,1.859,0.232,1.559,0.692
2.307,0.453,0.946,1.906,1.860,0.232,1.559,0.692
2.307,0.453,0.946,1.906,1.860,0.232,1.559,0.692
2.307,0.452,0.946,1.906,1.860,0.232,1.559,0.692
2.307,0.452,0.946,1.906,1.860,0.232,1.558,0.692
2.307,0.453,0.946,1.904,1.859,0.232,1.558,0.692
2.307,0.453,0.947,1.906,1.859,0.232,1.558,0.692
2.307,0.452,0.946,1.906,1.859,0.232,1.558,0.691
2.307,0.452,0.946,1.907,1.859,0.232,1.558,0.692
2.307,0.453,0.946,1.904,1.858,0.232,1.558,0.692
2.306,0.452,0.946,1.907,1.859,0.232,1.558,0.692
2.310,0.452,0.946,1.906,1.859,0.232,1.558,0.692
2.308,0.452,0.946,1.906,1.859,0.232,1.558,0.692
2.307,0.453,0.946,1.904,1.858,0.232,1.558,0.692
2.308,0.452,0.946,1.906,1.859,0.232,1.558,0.692
2.306,0.452,0.946,1.904,1.859,0.232,1.559,0.692
2.306,0.452,0.946,1.904,1.859,0.232,1.559,0.691
2.307,0.452,0.947,1.906,1.859,0.232,1.558,0.692
2.307,0.452,0.946,1.904,1.859,0.232,1.558,0.692
2.307,0.452,0.947,1.906,1.859,0.232,1.556,0.691
2.307,0.452,0.947,1.906,1.859,0.232,1.558,0.692
2.307,0.452,0.947,1.906,1.859,0.232,1.556,0.691
2.307,0.452,0.947,1.904,1.859,0.232,1.556,0.692
2.306,0.453,0.946,1.904,1.858,0.232,1.556,0.692
2.307,0.452,0.947,1.906,1.859,0.232,1.556,0.692
2.307,0.452,0.947,1.906,1.859,0.232,1.558,0.691
2.306,0.452,0.947,1.907,1.859,0.232,1.556,0.691
2.306,0.452,0.947,1.904,1.860,0.232,1.556,0.691
2.306,0.452,0.947,1.906,1.862,0.232,1.556,0.691
2.306,0.452,0.946,1.904,1.858,0.232,1.558,0.691
2.306,0.452,0.947,1.904,1.859,0.232,1.556,0.691
2.306,0.452,0.947,1.903,1.858,0.232,1.558,0.692
2.308,0.452,0.947,1.904,1.858,0.232,1.556,0.691
2.306,0.452,0.947,1.903,1.858,0.232,1.556,0.692
2.307,0.452,0.947,1.904,1.859,0.232,1.556,0.691
2.306,0.452,0.947,1.904,1.858,0.232,1.556,0.691
2.306,0.452,0.947,1.904,1.859,0.232,1.556,0.691
2.306,0.452,0.947,1.903,1.858,0.232,1.556,0.692
2.307,0.452,0.947,1.904,1.858,0.232,1.555,0.691
2.306,0.452,0.947,1.907,1.858,0.232,1.555,0.691
2.307,0.452,0.947,1.904,1.859,0.232,1.555,0.691
2.306,0.452,0.947,1.903,1.858,0.232,1.556,0.691
2.307,0.452,0.947,1.904,1.858,0.231,1.555,0.691
2.305,0.452,0.947,1.904,1.858,0.232,1.555,0.691
2.307,0.452,0.947,1.904,1.858,0.231,1.555,0.691
2.306,0.452,0.947,1.906,1.858,0.231,1.555,0.691
2.306,0.452,0.947,1.904,1.858,0.231,1.555,0.691
2.307,0.452,0.947,1.904,1.858,0.231,1.555,0.691
2.306,0.452,0.948,1.903,1.858,0.231,1.555,0.691
2.305,0.452,0.947,1.904,1.860,0.231,1.555,0.691
2.306,0.452,0.947,1.904,1.858,0.231,1.554,0.691
2.306,0.452,0.947,1.904,1.858,0.231,1.554,0.691
2.306,0.452,0.947,1.903,1.858,0.231,1.554,0.691
2.305,0.452,0.947,1.903,1.858,0.231,1.554,0.691
2.306,0.452,0.948,1.903,1.858,0.231,1.554,0.691
2.306,0.452,0.947,1.904,1.858,0.231,1.555,0.691
2.305,0.452,0.947,1.906,1.858,0.231,1.554,0.691
2.306,0.452,0.948,1.903,1.858,0.231,1.554,0.691
2.306,0.452,0.947,1.903,1.858,0.231,1.554,0.691
2.308,0.452,0.947,1.903,1.858,0.231,1.554,0.691
2.306,0.452,0.948,1.904,1.858,0.231,1.554,0.691
2.306,0.452,0.947,1.903,1.857,0.231,1.553,0.691
2.306,0.452,0.947,1.903,1.857,0.231,1.553,0.691
2.305,0.452,0.947,1.903,1.858,0.231,1.554,0.691
2.306,0.452,0.947,1.903,1.858,0.231,1.554,0.691
2.305,0.452,0.947,1.902,1.857,0.231,1.554,0.692
2.305,0.452,0.947,1.903,1.858,0.231,1.554,0.691
2.306,0.452,0.948,1.903,1.858,0.231,1.554,0.691
2.305,0.452,0.947,1.902,1.857,0.231,1.553,0.691
2.306,0.452,0.948,1.903,1.858,0.231,1.553,0.691
2.306,0.452,0.947,1.903,1.857,0.231,1.553,0.691
2.306,0.452,0.947,1.903,1.858,0.231,1.554,0.691
2.305,0.452,0.947,1.902,1.857,0.231,1.554,0.691
2.305,0.452,0.947,1.903,1.858,0.231,1.553,0.691
2.305,0.452,0.947,1.903,1.858,0.231,1.553,0.691
2.305,0.452,0.947,1.903,1.857,0.231,1.554,0.691
2.306,0.452,0.947,1.903,1.857,0.231,1.552,0.690
2.306,0.452,0.948,1.903,1.857,0.231,1.553,0.691
2.305,0.452,0.947,1.902,1.857,0.231,1.553,0.691
2.306,0.452,0.948,1.903,1.857,0.231,1.552,0.691
2.305,0.452,0.947,1.903,1.858,0.231,1.553,0.691
2.305,0.452,0.947,1.903,1.858,0.231,1.553,0.691
2.306,0.452,0.947,1.903,1.857,0.231,1.552,0.691
2.306,0.452,0.947,1.903,1.858,0.231,1.553,0.691
2.306,0.452,0.947,1.903,1.858,0.231,1.553,0.691
2.306,0.452,0.947,1.903,1.858,0.231,1.552,0.691
2.306,0.452,0.948,1.903,1.858,0.229,1.552,0.691
2.306,0.452,0.948,1.903,1.858,0.231,1.552,0.691
2.306,0.452,0.948,1.903,1.858,0.231,1.552,0.691
2.305,0.452,0.947,1.902,1.857,0.231,1.552,0.691
2.305,0.452,0.948,1.903,1.858,0.231,1.552,0.691
2.305,0.452,0.947,1.904,1.860,0.231,1.552,0.691
2.306,0.452,0.947,1.903,1.858,0.231,1.552,0.691
2.306,0.452,0.948,1.903,1.858,0.232,1.552,0.691
2.305,0.452,0.947,1.902,1.858,0.232,1.553,0.691
2.307,0.452,0.947,1.903,1.858,0.233,1.552,0.691
2.306,0.452,0.947,1.903,1.858,0.234,1.552,0.691
2.306,0.450,0.947,1.903,1.858,0.236,1.550,0.691
2.306,0.450,0.948,1.903,1.858,0.237,1.550,0.691
2.305,0.452,0.947,1.902,1.858,0.238,1.553,0.692
2.306,0.452,0.948,1.903,1.859,0.240,1.552,0.691
2.305,0.452,0.947,1.902,1.858,0.243,1.553,0.691
2.306,0.450,0.948,1.903,1.858,0.247,1.550,0.691
2.305,0.452,0.948,1.904,1.860,0.249,1.550,0.692
2.305,0.452,0.948,1.902,1.859,0.253,1.552,0.692
2.305,0.450,0.948,1.903,1.860,0.256,1.550,0.692
2.306,0.452,0.948,1.903,1.860,0.260,1.552,0.692
2.306,0.450,0.950,1.904,1.860,0.264,1.550,0.692
2.306,0.450,0.950,1.904,1.860,0.267,1.552,0.693
2.306,0.450,0.950,1.904,1.863,0.271,1.552,0.693
2.306,0.450,0.951,1.903,1.860,0.276,1.553,0.695
2.306,0.450,0.951,1.903,1.860,0.281,1.553,0.695
2.307,0.450,0.953,1.904,1.862,0.287,1.552,0.693
2.307,0.450,0.953,1.906,1.863,0.292,1.553,0.695
2.307,0.450,0.955,1.904,1.862,0.298,1.554,0.695
2.308,0.450,0.956,1.906,1.863,0.303,1.554,0.695
2.308,0.449,0.957,1.907,1.864,0.309,1.555,0.695
2.307,0.449,0.958,1.906,1.864,0.314,1.555,0.696
2.310,0.449,0.961,1.907,1.865,0.320,1.556,0.696
2.308,0.449,0.962,1.907,1.866,0.326,1.559,0.696
2.310,0.449,0.963,1.908,1.866,0.332,1.558,0.696
2.312,0.449,0.964,1.908,1.868,0.338,1.560,0.697
2.310,0.449,0.967,1.908,1.868,0.344,1.561,0.697
2.311,0.449,0.968,1.908,1.868,0.352,1.561,0.697
2.312,0.448,0.970,1.909,1.869,0.358,1.562,0.698
2.312,0.448,0.973,1.909,1.869,0.364,1.565,0.698
2.313,0.448,0.974,1.910,1.871,0.371,1.566,0.699
2.313,0.448,0.977,1.910,1.871,0.377,1.569,0.699
2.314,0.448,0.980,1.912,1.873,0.383,1.570,0.699
2.314,0.448,0.981,1.912,1.873,0.391,1.571,0.699
2.314,0.447,0.983,1.913,1.875,0.397,1.573,0.701
2.316,0.447,0.986,1.914,1.875,0.403,1.576,0.701
2.317,0.447,0.989,1.913,1.875,0.410,1.576,0.701
2.318,0.447,0.991,1.915,1.876,0.416,1.580,0.702
2.318,0.447,0.994,1.915,1.877,0.422,1.582,0.702
2.321,0.446,0.996,1.917,1.879,0.428,1.583,0.703
2.321,0.446,0.999,1.917,1.879,0.436,1.586,0.703
