
2.285,0.464,0.950,1.895,1.837,0.251,1.588,0.704
2.284,0.464,0.950,1.895,1.838,0.251,1.589,0.706
2.285,0.464,0.950,1.895,1.838,0.251,1.588,0.706
2.288,0.464,0.950,1.895,1.838,0.251,1.588,0.706
2.285,0.464,0.951,1.895,1.838,0.251,1.588,0.706
2.285,0.464,0.950,1.895,1.838,0.251,1.588,0.706
2.285,0.464,0.951,1.895,1.838,0.251,1.588,0.706
2.288,0.464,0.950,1.895,1.838,0.251,1.588,0.706
2.285,0.464,0.950,1.895,1.838,0.251,1.588,0.706
2.288,0.464,0.950,1.895,1.838,0.251,1.588,0.706
2.285,0.464,0.951,1.895,1.838,0.251,1.588,0.706
2.285,0.464,0.951,1.897,1.838,0.253,1.588,0.706
2.284,0.464,0.950,1.893,1.837,0.253,1.587,0.706
2.285,0.464,0.951,1.895,1.838,0.253,1.588,0.706
2.285,0.464,0.951,1.895,1.838,0.253,1.588,0.706
2.285,0.464,0.952,1.896,1.838,0.253,1.588,0.706
2.285,0.464,0.951,1.895,1.838,0.253,1.587,0.706
2.285,0.464,0.951,1.895,1.838,0.253,1.588,0.706
2.284,0.464,0.951,1.893,1.837,0.253,1.587,0.704
2.285,0.464,0.951,1.895,1.838,0.253,1.588,0.706
2.284,0.464,0.951,1.893,1.838,0.253,1.587,0.704
2.285,0.464,0.951,1.896,1.840,0.253,1.587,0.706
2.284,0.464,0.951,1.893,1.837,0.254,1.587,0.706
2.284,0.464,0.951,1.893,1.837,0.254,1.587,0.706
2.285,0.464,0.951,1.895,1.838,0.254,1.587,0.706
2.285,0.464,0.951,1.895,1.838,0.254,1.587,0.706
2.284,0.463,0.951,1.893,1.838,0.254,1.587,0.704
2.284,0.464,0.951,1.893,1.838,0.254,1.587,0.706
2.284,0.463,0.951,1.893,1.837,0.254,1.586,0.704
2.285,0.464,0.951,1.893,1.838,0.254,1.587,0.706
2.284,0.463,0.951,1.895,1.841,0.254,1.587,0.706
2.285,0.463,0.952,1.895,1.838,0.254,1.587,0.706
2.284,0.463,0.951,1.893,1.838,0.255,1.587,0.706
2.284,0.463,0.951,1.893,1.838,0.255,1.587,0.706
2.284,0.463,0.952,1.893,1.838,0.255,1.586,0.704
2.284,0.463,0.952,1.893,1.838,0.255,1.587,0.706
