
2.456,0.497,1.254,2.051,1.990,0.371,1.713,0.750
2.456,0.497,1.255,2.051,1.990,0.371,1.711,0.750
2.456,0.497,1.254,2.051,1.990,0.371,1.713,0.750
2.456,0.496,1.255,2.052,1.991,0.372,1.713,0.750
2.455,0.497,1.254,2.051,1.992,0.372,1.713,0.750
2.456,0.497,1.255,2.052,1.991,0.372,1.713,0.750
2.456,0.497,1.255,2.052,1.991,0.372,1.714,0.750
2.456,0.497,1.255,2.052,1.991,0.372,1.714,0.750
2.456,0.497,1.255,2.051,1.990,0.372,1.713,0.750
2.456,0.496,1.255,2.052,1.991,0.372,1.713,0.750
2.456,0.496,1.255,2.052,1.991,0.372,1.713,0.750
2.456,0.497,1.255,2.051,1.990,0.372,1.713,0.750
2.455,0.497,1.255,2.052,1.992,0.372,1.714,0.750
2.457,0.497,1.256,2.052,1.990,0.372,1.713,0.750
2.456,0.497,1.256,2.052,1.990,0.372,1.714,0.750
2.457,0.497,1.256,2.052,1.991,0.372,1.713,0.750
2.456,0.497,1.255,2.051,1.990,0.372,1.713,0.750
2.457,0.497,1.256,2.052,1.990,0.372,1.713,0.750
2.455,0.497,1.255,2.051,1.992,0.372,1.714,0.750
2.456,0.497,1.255,2.051,1.990,0.372,1.715,0.750
2.457,0.497,1.256,2.052,1.991,0.372,1.714,0.750
2.456,0.497,1.257,2.052,1.990,0.372,1.714,0.750
2.457,0.497,1.256,2.051,1.989,0.372,1.713,0.750
2.456,0.497,1.256,2.052,1.991,0.372,1.714,0.750
2.457,0.497,1.256,2.052,1.991,0.372,1.714,0.750
2.456,0.497,1.256,2.051,1.989,0.371,1.714,0.750
2.456,0.497,1.256,2.052,1.990,0.371,1.714,0.750
2.457,0.497,1.257,2.052,1.990,0.371,1.714,0.750
2.457,0.497,1.256,2.052,1.990,0.371,1.713,0.750
2.456,0.497,1.256,2.052,1.990,0.371,1.714,0.750
2.457,0.497,1.256,2.052,1.990,0.371,1.713,0.748
2.456,0.497,1.256,2.051,1.990,0.371,1.713,0.750
2.456,0.497,1.256,2.053,1.989,0.371,1.713,0.750
2.456,0.497,1.256,2.051,1.989,0.371,1.713,0.750
2.457,0.497,1.256,2.051,1.989,0.370,1.713,0.748
2.457,0.497,1.256,2.051,1.989,0.370,1.714,0.750
2.456,0.497,1.256,2.051,1.989,0.370,1.713,0.750
2.457,0.497,1.256,2.052,1.989,0.370,1.713,0.748
2.456,0.497,1.256,2.051,1.989,0.370,1.713,0.750
2.456,0.497,1.256,2.052,1.989,0.370,1.713,0.748
2.456,0.497,1.255,2.051,1.987,0.369,1.714,0.750
2.457,0.497,1.256,2.051,1.989,0.369,1.711,0.748
2.455,0.497,1.255,2.052,1.991,0.369,1.713,0.748
2.455,0.497,1.255,2.051,1.990,0.369,1.713,0.748
2.456,0.498,1.255,2.051,1.987,0.367,1.711,0.748
2.457,0.497,1.255,2.051,1.989,0.367,1.711,0.748
2.455,0.497,1.255,2.051,1.989,0.367,1.713,0.748
2.455,0.498,1.255,2.052,1.987,0.367,1.713,0.748
2.456,0.497,1.255,2.051,1.989,0.367,1.713,0.748
2.455,0.497,1.254,2.051,1.987,0.367,1.713,0.748
2.455,0.498,1.255,2.052,1.990,0.366,1.711,0.748
2.456,0.498,1.254,2.051,1.987,0.366,1.711,0.748
2.456,0.498,1.254,2.050,1.986,0.365,1.711,0.748
2.456,0.498,1.254,2.051,1.987,0.365,1.713,0.748
2.456,0.498,1.254,2.051,1.987,0.365,1.711,0.748
2.456,0.498,1.254,2.051,1.987,0.365,1.711,0.748
2.456,0.498,1.254,2.051,1.987,0.365,1.711,0.747
2.456,0.498,1.252,2.051,1.987,0.364,1.711,0.748
2.456,0.498,1.252,2.051,1.987,0.364,1.711,0.748
2.456,0.498,1.252,2.050,1.986,0.364,1.711,0.748
2.456,0.498,1.252,2.051,1.986,0.363,1.710,0.747
2.456,0.498,1.252,2.051,1.986,0.363,1.710,0.747
2.456,0.498,1.251,2.051,1.986,0.363,1.710,0.747
2.456,0.498,1.251,2.050,1.986,0.363,1.710,0.747
2.455,0.498,1.252,2.051,1.986,0.361,1.711,0.747
2.455,0.498,1.250,2.050,1.985,0.361,1.710,0.748
2.455,0.498,1.250,2.050,1.985,0.361,1.710,0.748
2.456,0.498,1.250,2.050,1.985,0.360,1.710,0.747
2.456,0.498,1.249,2.050,1.985,0.360,1.710,0.747
2.455,0.498,1.250,2.051,1.986,0.360,1.710,0.747
2.454,0.499,1.250,2.051,1.986,0.360,1.710,0.747
2.455,0.499,1.249,2.050,1.985,0.359,1.710,0.747
2.456,0.498,1.249,2.050,1.985,0.359,1.709,0.747
2.455,0.499,1.248,2.050,1.985,0.359,1.709,0.747
2.455,0.499,1.248,2.051,1.986,0.359,1.710,0.747
2.455,0.499,1.248,2.051,1.986,0.358,1.710,0.747
2.455,0.499,1.248,2.052,1.985,0.358,1.710,0.747
2.455,0.499,1.246,2.051,1.986,0.358,1.710,0.747
2.455,0.499,1.246,2.051,1.985,0.356,1.709,0.747
2.455,0.499,1.246,2.051,1.985,0.356,1.709,0.747
2.455,0.499,1.245,2.051,1.985,0.356,1.709,0.747
2.456,0.499,1.245,2.050,1.985,0.355,1.709,0.747
2.455,0.499,1.245,2.050,1.984,0.355,1.708,0.746
2.454,0.499,1.244,2.050,1.985,0.355,1.708,0.746
2.454,0.499,1.243,2.048,1.985,0.355,1.708,0.746
2.454,0.499,1.243,2.048,1.984,0.354,1.708,0.746
2.455,0.499,1.243,2.048,1.984,0.354,1.707,0.746
2.455,0.499,1.243,2.050,1.984,0.353,1.708,0.746
2.454,0.499,1.241,2.050,1.984,0.353,1.708,0.746
2.454,0.499,1.243,2.048,1.984,0.353,1.708,0.746
2.456,0.499,1.241,2.048,1.984,0.353,1.708,0.746
2.452,0.499,1.240,2.051,1.982,0.352,1.707,0.746
2.452,0.499,1.240,2.048,1.984,0.352,1.707,0.746
2.454,0.499,1.239,2.047,1.982,0.352,1.707,0.746
2.452,0.499,1.239,2.047,1.982,0.350,1.708,0.746
2.454,0.499,1.239,2.048,1.982,0.350,1.707,0.746
2.452,0.499,1.238,2.050,1.982,0.350,1.707,0.746
2.452,0.499,1.237,2.047,1.982,0.349,1.708,0.746
2.454,0.499,1.238,2.048,1.982,0.349,1.705,0.746
2.452,0.499,1.237,2.047,1.981,0.349,1.708,0.746
2.452,0.499,1.237,2.048,1.982,0.348,1.705,0.746
2.451,0.499,1.235,2.047,1.981,0.348,1.707,0.745
2.452,0.499,1.235,2.047,1.981,0.347,1.704,0.745
2.452,0.499,1.234,2.047,1.980,0.347,1.705,0.746
2.452,0.499,1.235,2.047,1.981,0.347,1.705,0.745
2.451,0.499,1.233,2.047,1.981,0.347,1.704,0.745
2.452,0.500,1.233,2.046,1.980,0.345,1.704,0.745
2.452,0.499,1.233,2.047,1.980,0.345,1.703,0.745
2.451,0.499,1.232,2.047,1.981,0.345,1.704,0.745
2.451,0.499,1.232,2.047,1.980,0.344,1.703,0.745
2.450,0.499,1.230,2.046,1.979,0.344,1.704,0.746
2.454,0.499,1.230,2.046,1.980,0.344,1.703,0.745
2.451,0.499,1.229,2.046,1.979,0.343,1.703,0.745
2.451,0.499,1.230,2.046,1.979,0.343,1.703,0.745
2.451,0.499,1.228,2.046,1.979,0.343,1.702,0.743
2.450,0.499,1.228,2.046,1.979,0.342,1.703,0.745
2.449,0.499,1.227,2.046,1.981,0.342,1.702,0.745
2.450,0.499,1.227,2.046,1.979,0.342,1.702,0.745
2.450,0.499,1.227,2.046,1.979,0.341,1.700,0.743
2.451,0.499,1.226,2.045,1.979,0.341,1.702,0.743
2.449,0.499,1.224,2.045,1.979,0.341,1.702,0.743
2.451,0.500,1.224,2.045,1.978,0.341,1.702,0.743
2.449,0.499,1.224,2.045,1.978,0.339,1.700,0.743
2.448,0.499,1.223,2.045,1.979,0.339,1.700,0.743
2.451,0.499,1.222,2.045,1.978,0.338,1.700,0.743
2.449,0.499,1.222,2.043,1.976,0.338,1.699,0.743
2.448,0.499,1.221,2.043,1.976,0.338,1.700,0.745
2.448,0.499,1.221,2.045,1.976,0.337,1.699,0.743
2.449,0.499,1.221,2.043,1.976,0.337,1.699,0.743
2.449,0.499,1.219,2.043,1.976,0.337,1.698,0.743
2.449,0.499,1.218,2.043,1.976,0.337,1.699,0.743
2.448,0.499,1.218,2.045,1.976,0.336,1.698,0.743
2.448,0.499,1.217,2.043,1.975,0.336,1.697,0.743
2.448,0.499,1.217,2.046,1.976,0.336,1.698,0.743
2.446,0.499,1.216,2.043,1.976,0.336,1.697,0.743
2.449,0.499,1.216,2.043,1.976,0.334,1.697,0.743
2.448,0.499,1.215,2.043,1.976,0.334,1.697,0.743
2.448,0.500,1.215,2.043,1.975,0.334,1.697,0.743
