
2.688,0.527,1.014,2.258,2.251,0.239,1.440,0.851
2.689,0.527,1.014,2.257,2.252,0.239,1.439,0.851
2.688,0.527,1.013,2.256,2.253,0.239,1.440,0.851
2.689,0.527,1.014,2.257,2.251,0.239,1.439,0.851
2.689,0.527,1.014,2.257,2.252,0.239,1.440,0.851
2.688,0.527,1.014,2.258,2.252,0.239,1.440,0.851
2.689,0.527,1.014,2.257,2.252,0.239,1.440,0.851
2.689,0.527,1.014,2.257,2.252,0.239,1.440,0.851
2.689,0.527,1.014,2.257,2.252,0.239,1.440,0.851
2.690,0.527,1.014,2.257,2.252,0.239,1.440,0.851
2.689,0.527,1.014,2.257,2.252,0.239,1.440,0.851
2.689,0.527,1.014,2.256,2.251,0.239,1.440,0.851
2.688,0.527,1.014,2.256,2.252,0.240,1.440,0.851
2.689,0.527,1.014,2.256,2.251,0.239,1.440,0.851
2.689,0.527,1.014,2.257,2.252,0.239,1.440,0.851
2.689,0.527,1.014,2.257,2.252,0.239,1.440,0.851
2.689,0.527,1.014,2.257,2.252,0.239,1.440,0.851
2.693,0.527,1.014,2.257,2.252,0.239,1.440,0.851
2.689,0.527,1.016,2.257,2.252,0.240,1.440,0.851
2.689,0.527,1.014,2.257,2.251,0.239,1.440,0.851
2.689,0.527,1.016,2.257,2.252,0.239,1.442,0.851
2.689,0.527,1.016,2.257,2.252,0.239,1.440,0.851
2.690,0.527,1.016,2.257,2.252,0.239,1.440,0.851
2.688,0.527,1.016,2.257,2.252,0.239,1.440,0.851
2.688,0.527,1.016,2.258,2.252,0.239,1.440,0.851
2.689,0.527,1.016,2.257,2.252,0.240,1.440,0.851
2.689,0.527,1.016,2.257,2.252,0.239,1.440,0.851
2.688,0.527,1.014,2.256,2.251,0.239,1.442,0.851
2.689,0.527,1.016,2.257,2.251,0.239,1.440,0.851
2.688,0.527,1.016,2.257,2.253,0.240,1.440,0.851
2.689,0.527,1.016,2.257,2.252,0.239,1.442,0.851
2.690,0.527,1.016,2.258,2.252,0.239,1.440,0.851
2.688,0.527,1.016,2.256,2.252,0.240,1.440,0.851
2.688,0.527,1.016,2.256,2.251,0.239,1.443,0.851
2.689,0.527,1.016,2.257,2.251,0.239,1.440,0.851
2.689,0.527,1.016,2.257,2.252,0.240,1.442,0.851
2.689,0.527,1.016,2.258,2.252,0.239,1.440,0.851
2.689,0.527,1.017,2.257,2.252,0.239,1.442,0.851
2.690,0.527,1.016,2.258,2.252,0.239,1.440,0.851
2.689,0.527,1.016,2.256,2.251,0.239,1.442,0.851
2.688,0.527,1.016,2.257,2.253,0.239,1.440,0.851
2.690,0.527,1.017,2.258,2.252,0.239,1.440,0.850
2.689,0.527,1.016,2.257,2.251,0.239,1.440,0.851
2.690,0.527,1.017,2.257,2.252,0.239,1.442,0.851
2.689,0.527,1.016,2.257,2.252,0.239,1.442,0.851
2.690,0.527,1.017,2.257,2.252,0.239,1.442,0.851
2.690,0.527,1.018,2.257,2.252,0.239,1.442,0.851
2.692,0.527,1.016,2.257,2.252,0.239,1.442,0.851
2.689,0.527,1.017,2.258,2.252,0.239,1.442,0.851
2.689,0.527,1.017,2.258,2.252,0.240,1.440,0.851
2.688,0.527,1.016,2.257,2.252,0.240,1.440,0.851
2.689,0.527,1.016,2.256,2.251,0.239,1.442,0.852
2.688,0.527,1.016,2.256,2.251,0.240,1.440,0.851
2.690,0.527,1.017,2.257,2.251,0.239,1.440,0.850
2.689,0.527,1.017,2.257,2.251,0.239,1.440,0.851
2.689,0.527,1.017,2.257,2.251,0.239,1.440,0.851
2.688,0.527,1.016,2.257,2.252,0.239,1.440,0.851
2.688,0.527,1.017,2.258,2.252,0.240,1.440,0.851
2.688,0.527,1.017,2.258,2.255,0.239,1.440,0.851
2.689,0.527,1.017,2.257,2.251,0.239,1.442,0.851
2.690,0.527,1.017,2.258,2.252,0.239,1.440,0.850
2.689,0.527,1.017,2.258,2.252,0.240,1.442,0.851
2.689,0.527,1.017,2.258,2.252,0.240,1.442,0.851
2.692,0.527,1.017,2.258,2.252,0.240,1.442,0.851
2.689,0.527,1.017,2.258,2.255,0.239,1.440,0.851
2.690,0.527,1.017,2.258,2.252,0.239,1.440,0.851
