3.0005,0.73,1.49,2.5705,2.5255,0.3925,2.8605,0.985
3.002,0.729,1.492,2.572,2.527,0.3925,2.8585,0.985
3.0005,0.729,1.4905,2.571,2.526,0.3925,2.8585,0.9855
3.001,0.729,1.491,2.572,2.527,0.3925,2.8585,0.985
3.0015,0.73,1.4915,2.571,2.526,0.3925,2.857,0.9845
3.0005,0.729,1.4915,2.572,2.526,0.393,2.858,0.985
3.0005,0.729,1.492,2.572,2.527,0.3935,2.859,0.9855
3.002,0.729,1.492,2.572,2.5275,0.3935,2.8585,0.9855
3.0015,0.729,1.492,2.571,2.5265,0.3935,2.8585,0.985
3.002,0.729,1.4925,2.572,2.5265,0.3935,2.857,0.985
3.0005,0.729,1.4925,2.572,2.528,0.394,2.858,0.9855
3.002,0.729,1.4925,2.572,2.527,0.394,2.859,0.9855
3.002,0.729,1.493,2.573,2.5275,0.395,2.8585,0.985
3.002,0.729,1.493,2.573,2.5265,0.395,2.857,0.985
3.003,0.73,1.493,2.5715,2.5265,0.3955,2.8585,0.986
3.001,0.729,1.493,2.572,2.5265,0.3955,2.857,0.985
3.002,0.729,1.4935,2.573,2.527,0.396,2.858,0.985
3.002,0.729,1.4935,2.573,2.529,0.397,2.859,0.9855
3.0025,0.729,1.494,2.572,2.5265,0.397,2.857,0.985
3.002,0.729,1.494,2.573,2.5275,0.397,2.858,0.985
3.002,0.729,1.4945,2.572,2.527,0.3975,2.859,0.9855
3.0025,0.729,1.4945,2.572,2.5265,0.3975,2.8575,0.985
3.0025,0.729,1.4945,2.572,2.5275,0.3975,2.858,0.9845
3.0025,0.729,1.4945,2.572,2.5265,0.3985,2.858,0.985
3.0025,0.729,1.4945,2.573,2.528,0.3985,2.8595,0.9855
3.002,0.729,1.495,2.572,2.5265,0.3985,2.8595,0.986
3.0025,0.729,1.495,2.572,2.5265,0.3985,2.8595,0.9855
3.0025,0.729,1.495,2.572,2.5265,0.4,2.859,0.985
3.0025,0.729,1.495,2.573,2.5275,0.4,2.858,0.985
3.0025,0.729,1.4965,2.573,2.5275,0.4,2.8595,0.985
3.0025,0.7285,1.496,2.572,2.5265,0.4,2.86,0.9855
3.002,0.7285,1.4955,2.572,2.5275,0.4005,2.861,0.985
3.002,0.7285,1.496,2.572,2.527,0.4005,2.8585,0.9845
3.004,0.7285,1.4965,2.572,2.527,0.4005,2.8605,0.985
3.0035,0.729,1.4965,2.572,2.5265,0.401,2.8595,0.9855
3.003,0.7285,1.498,2.5745,2.5275,0.4015,2.8595,0.985
3.0025,0.7285,1.4965,2.573,2.5275,0.4015,2.8595,0.985
3.003,0.7285,1.498,2.574,2.527,0.4015,2.859,0.9845
3.0035,0.7285,1.498,2.573,2.527,0.4015,2.8585,0.985
3.003,0.7285,1.4975,2.572,2.5275,0.4015,2.8605,0.9845
3.003,0.7285,1.497,2.572,2.527,0.4015,2.859,0.9845
3.0025,0.729,1.498,2.5725,2.526,0.4015,2.8595,0.985
3.0025,0.7285,1.498,2.572,2.5275,0.402,2.8615,0.9855
3.002,0.7285,1.498,2.572,2.5275,0.402,2.8605,0.9845
3.003,0.7285,1.4985,2.573,2.5275,0.402,2.8595,0.9845
3.004,0.7285,1.4985,2.573,2.527,0.402,2.86,0.9845
3.0035,0.7295,1.4995,2.573,2.527,0.402,2.8595,0.9845
3.0025,0.7285,1.4985,2.572,2.5275,0.402,2.861,0.985
3.0035,0.7295,1.5005,2.573,2.5275,0.402,2.8605,0.9845
3.004,0.7295,1.499,2.573,2.5275,0.4025,2.8595,0.9845
3.0035,0.7295,1.499,2.573,2.528,0.402,2.8605,0.9845
3.0035,0.7295,1.4995,2.573,2.527,0.402,2.8585,0.9845
3.0035,0.7285,1.4995,2.574,2.529,0.4025,2.8595,0.984
3.003,0.7295,1.4995,2.5735,2.5285,0.4025,2.8595,0.9845
3.004,0.7295,1.5,2.573,2.527,0.4025,2.8595,0.9845
3.0035,0.7295,1.5,2.5735,2.528,0.4025,2.8605,0.9845
3.0035,0.7295,1.5,2.573,2.5275,0.4025,2.8595,0.9845
3.004,0.7295,1.5015,2.573,2.528,0.403,2.8595,0.9845
3.004,0.7295,1.501,2.5735,2.5275,0.403,2.859,0.9845
3.0035,0.7295,1.5,2.573,2.527,0.403,2.8595,0.9845
3.004,0.7295,1.501,2.5735,2.5275,0.403,2.8605,0.984
3.0035,0.7295,1.501,2.5725,2.5275,0.403,2.861,0.984
3.0035,0.729,1.501,2.5725,2.527,0.403,2.861,0.984
3.004,0.729,1.5015,2.574,2.5275,0.403,2.8595,0.9845
3.0035,0.729,1.5005,2.573,2.5275,0.403,2.8605,0.984
3.003,0.7295,1.5015,2.5735,2.5275,0.4035,2.86,0.9845
3.0045,0.729,1.5015,2.5735,2.5275,0.4025,2.858,0.984
3.004,0.729,1.5015,2.5735,2.5275,0.4025,2.8595,0.984
3.0035,0.729,1.5015,2.5735,2.5275,0.4035,2.8585,0.984
3.004,0.729,1.5015,2.5735,2.5275,0.4025,2.8585,0.984
3.0035,0.729,1.5015,2.5735,2.528,0.402,2.858,0.984
3.004,0.7295,1.5025,2.573,2.527,0.402,2.8585,0.984
3.004,0.729,1.5025,2.574,2.527,0.402,2.858,0.984
3.005,0.7295,1.5035,2.5735,2.5275,0.402,2.859,0.984
3.0035,0.729,1.503,2.5745,2.5275,0.4015,2.859,0.984
3.0045,0.7295,1.5025,2.573,2.5265,0.4015,2.8575,0.984
3.005,0.729,1.5035,2.574,2.527,0.4015,2.8575,0.984
3.0045,0.729,1.5025,2.574,2.527,0.401,2.858,0.984
3.004,0.7295,1.5025,2.573,2.527,0.401,2.859,0.9845
3.005,0.7295,1.504,2.574,2.527,0.401,2.8585,0.984
3.0045,0.7295,1.5035,2.5735,2.527,0.4,2.858,0.983
3.0045,0.7295,1.503,2.574,2.527,0.401,2.858,0.984
3.005,0.729,1.5035,2.574,2.5275,0.4,2.8575,0.983
3.0035,0.7295,1.5035,2.5745,2.528,0.4,2.858,0.984
3.005,0.729,1.503,2.5735,2.5265,0.4,2.857,0.983
3.004,0.7295,1.5035,2.5735,2.527,0.4,2.8585,0.983
3.0045,0.7295,1.503,2.574,2.5265,0.3995,2.8585,0.984
3.004,0.7295,1.503,2.574,2.5275,0.3995,2.8585,0.983
3.005,0.7295,1.5035,2.574,2.526,0.3995,2.8565,0.983
