2.9945,0.7325,1.4725,2.5655,2.52,0.361,2.862,0.9845
2.9945,0.7315,1.473,2.5665,2.523,0.361,2.861,0.9845
2.994,0.7315,1.4725,2.5655,2.521,0.361,2.861,0.985
2.995,0.7315,1.4735,2.5665,2.5215,0.361,2.861,0.9845
2.9945,0.732,1.473,2.5665,2.5205,0.361,2.8595,0.9845
2.994,0.731,1.4725,2.5655,2.521,0.361,2.8605,0.985
2.994,0.7315,1.4735,2.5685,2.5215,0.3615,2.86,0.985
2.995,0.731,1.473,2.5665,2.5215,0.3615,2.8595,0.985
2.994,0.731,1.473,2.5655,2.521,0.3625,2.8605,0.9845
2.995,0.731,1.473,2.5665,2.521,0.3625,2.8595,0.9845
2.9955,0.731,1.473,2.5665,2.5225,0.3625,2.8605,0.9855
2.994,0.731,1.473,2.5665,2.522,0.3625,2.861,0.985
2.995,0.731,1.4735,2.5675,2.522,0.3635,2.8595,0.9845
2.995,0.731,1.4735,2.5675,2.521,0.3635,2.858,0.9845
2.995,0.731,1.4735,2.5665,2.522,0.364,2.86,0.985
2.9945,0.731,1.4735,2.566,2.5205,0.364,2.86,0.9845
2.994,0.731,1.474,2.5675,2.522,0.3645,2.8595,0.985
2.9955,0.731,1.4735,2.5665,2.522,0.3645,2.86,0.985
2.9945,0.731,1.4735,2.565,2.5205,0.3645,2.858,0.9855
2.9945,0.731,1.4735,2.5665,2.524,0.3645,2.858,0.9845
2.995,0.731,1.474,2.5665,2.522,0.3655,2.86,0.985
2.995,0.731,1.4745,2.5655,2.521,0.3655,2.858,0.9845
2.9945,0.731,1.474,2.566,2.522,0.366,2.8605,0.9845
2.9945,0.731,1.474,2.5655,2.5225,0.366,2.858,0.9845
2.995,0.731,1.4745,2.5665,2.522,0.366,2.859,0.985
2.9935,0.731,1.474,2.5655,2.522,0.3665,2.8595,0.986
2.994,0.731,1.474,2.565,2.521,0.3665,2.8595,0.985
2.995,0.7305,1.4745,2.5665,2.522,0.3675,2.859,0.985
2.995,0.731,1.4745,2.5665,2.5215,0.3675,2.8575,0.9845
2.9945,0.731,1.475,2.5665,2.522,0.3675,2.8595,0.985
2.995,0.73,1.4745,2.5655,2.5205,0.3675,2.859,0.985
